roster_id,crew_id,employee_id,flight_id,flight_number,aircraft_registration,first_name,last_name,role,rank,base_location,duty_start_utc,duty_end_utc,duty_hours,max_fdp_hours,fdp_remaining_hours,fdp_exceeded,rest_required_hours,last_rest_end_utc,qualification,license_expiry,medical_expiry,roster_status,is_standby
RST-1020,CRW-1020,EMP-11020,FLT-1035,EY37,A6-EYB,Pierre,Ferrari,First Officer,Senior,AUH,2026-01-30 07:00:00,2026-01-31 03:30:00,20.5,14,-6.5,True,12,2026-01-29 17:00:00,A350,2026-09-25,2026-07-20,ASSIGNED,False
RST-1021,CRW-1021,EMP-11021,FLT-1039,EY7,A6-BLF,Claire,Al-Maktoum,Captain,Senior,AUH,2026-01-30 05:30:00,2026-01-31 01:00:00,19.5,14,-5.5,True,12,2026-01-29 15:30:00,B787,2026-10-30,2026-08-25,ASSIGNED,False
RST-1022,CRW-1022,EMP-11022,FLT-1039,EY7,A6-BLF,Raj,Ibrahim,First Officer,Junior,AUH,2026-01-30 05:30:00,2026-01-31 01:00:00,19.5,14,-5.5,True,12,2026-01-29 15:30:00,B787,2026-11-15,2026-09-10,ASSIGNED,False
RST-1023,CRW-1023,EMP-11023,FLT-1043,EY103,A6-APC,Priya,Williams,Captain,Senior,AUH,2026-01-30 02:00:00,2026-01-30 13:00:00,11.0,14,3.0,False,10,2026-01-29 12:00:00,A380,2026-12-10,2026-10-05,ASSIGNED,False
RST-1024,CRW-1024,EMP-11024,FLT-1043,EY103,A6-APC,Wei,Brown,First Officer,Senior,AUH,2026-01-30 02:00:00,2026-01-30 13:00:00,11.0,14,3.0,False,10,2026-01-29 12:00:00,A380,2026-07-25,2026-05-20,ASSIGNED,False
RST-1025,CRW-1025,EMP-11025,FLT-1049,EY211,A6-ANB,Mei,Sharma,Captain,Senior,AUH,2026-01-30 02:30:00,2026-01-31 02:30:00,24.0,14,-10.0,True,12,2026-01-29 12:30:00,A321,2026-08-30,2026-06-25,ASSIGNED,False
RST-1026,CRW-1026,EMP-11026,FLT-1049,EY211,A6-ANB,Hiroshi,Ahmed,First Officer,Junior,AUH,2026-01-30 02:30:00,2026-01-31 02:30:00,24.0,14,-10.0,True,12,2026-01-29 12:30:00,A321,2026-09-20,2026-07-15,ASSIGNED,False
RST-1027,CRW-1027,EMP-11027,FLT-1055,EY450,A6-APD,Yuki,Wilson,Captain,Senior,AUH,2026-01-30 20:00:00,2026-01-31 19:30:00,23.5,14,-9.5,True,12,2026-01-30 06:00:00,A380,2026-10-25,2026-08-20,ASSIGNED,False
RST-1028,CRW-1028,EMP-11028,FLT-1055,EY450,A6-APD,Layla,Taylor,First Officer,Senior,AUH,2026-01-30 20:00:00,2026-01-31 19:30:00,23.5,14,-9.5,True,12,2026-01-30 06:00:00,A380,2026-11-30,2026-09-25,ASSIGNED,False
RST-1029,CRW-1029,EMP-11029,FLT-1063,EY81,A6-EYC,Yusuf,Al-Rashid,Captain,Senior,AUH,2026-01-30 01:15:00,2026-01-30 19:30:00,18.25,14,-4.25,True,12,2026-01-29 11:15:00,A350,2026-12-20,2026-10-15,ASSIGNED,False
RST-1030,CRW-1030,EMP-11030,FLT-1063,EY81,A6-EYC,Aisha,Khan,First Officer,Junior,AUH,2026-01-30 01:15:00,2026-01-30 19:30:00,18.25,14,-4.25,True,12,2026-01-29 11:15:00,A350,2026-07-10,2026-05-05,ASSIGNED,False
RST-1031,CRW-1031,EMP-11031,FLT-1067,EY83,A6-EYD,Hassan,Smith,Captain,Senior,AUH,2026-01-30 12:30:00,2026-01-31 07:00:00,18.5,14,-4.5,True,12,2026-01-29 22:30:00,A350,2026-08-15,2026-06-10,ASSIGNED,False
RST-1032,CRW-1032,EMP-11032,FLT-1067,EY83,A6-EYD,Maryam,Johnson,First Officer,Senior,AUH,2026-01-30 12:30:00,2026-01-31 07:00:00,18.5,14,-4.5,True,12,2026-01-29 22:30:00,A350,2026-09-10,2026-07-05,ASSIGNED,False
RST-1033,CRW-1033,EMP-11033,FLT-1069,EY371,A6-ANA,Arjun,Williams,Captain,Senior,AUH,2026-01-30 04:30:00,2026-01-30 23:30:00,19.0,14,-5.0,True,12,2026-01-29 14:30:00,A321,2026-10-05,2026-08-01,ASSIGNED,False
RST-1034,CRW-1034,EMP-11034,FLT-1069,EY371,A6-ANA,Ananya,Brown,First Officer,Junior,AUH,2026-01-30 04:30:00,2026-01-30 23:30:00,19.0,14,-5.0,True,12,2026-01-29 14:30:00,A321,2026-11-10,2026-09-05,ASSIGNED,False
RST-1035,CRW-1035,EMP-11035,FLT-1075,EY215,A6-ANC,Thomas,Garcia,Captain,Senior,AUH,2026-01-30 07:00:00,2026-01-31 03:00:00,20.0,14,-6.0,True,12,2026-01-29 17:00:00,A321,2026-12-05,2026-10-01,ASSIGNED,False
RST-1036,CRW-1036,EMP-11036,FLT-1075,EY215,A6-ANC,Lisa,Martinez,First Officer,Senior,AUH,2026-01-30 07:00:00,2026-01-31 03:00:00,20.0,14,-6.0,True,12,2026-01-29 17:00:00,A321,2026-07-30,2026-05-25,ASSIGNED,False
RST-1037,CRW-1037,EMP-11037,FLT-1078,EY381,A6-AND,Vikram,Lee,Captain,Senior,AUH,2026-01-30 05:30:00,2026-01-30 22:15:00,16.75,14,-2.75,True,12,2026-01-29 15:30:00,A321,2026-08-25,2026-06-20,ASSIGNED,False
RST-1038,CRW-1038,EMP-11038,FLT-1078,EY381,A6-AND,Noor,Kim,First Officer,Junior,AUH,2026-01-30 05:30:00,2026-01-30 22:15:00,16.75,14,-2.75,True,12,2026-01-29 15:30:00,A321,2026-09-30,2026-07-25,ASSIGNED,False
RST-1039,CRW-1039,EMP-11039,FLT-1084,EY117,A6-BLD,Zara,Patel,Captain,Senior,BKK,2026-01-30 06:30:00,2026-01-30 12:00:00,5.5,14,8.5,False,10,2026-01-30 04:30:00,B787,2026-10-20,2026-08-15,ASSIGNED,False
RST-1040,CRW-1040,EMP-11040,FLT-1084,EY117,A6-BLD,Ali,Singh,First Officer,Senior,BKK,2026-01-30 06:30:00,2026-01-30 12:00:00,5.5,14,8.5,False,10,2026-01-30 04:30:00,B787,2026-11-25,2026-09-20,ASSIGNED,False
RST-1041,CRW-1041,EMP-11041,FLT-1086,EY5293,A6-BLH,Emily,Wang,Captain,Senior,AUH,2026-01-30 09:00:00,2026-01-30 23:00:00,14.0,14,0.0,False,10,2026-01-29 19:00:00,B787,2026-12-15,2026-10-10,ASSIGNED,False
RST-1042,CRW-1042,EMP-11042,FLT-1086,EY5293,A6-BLH,James,Chen,First Officer,Junior,AUH,2026-01-30 09:00:00,2026-01-30 23:00:00,14.0,14,0.0,False,10,2026-01-29 19:00:00,B787,2026-07-20,2026-05-15,ASSIGNED,False
