staff_id,employee_id,scenario_id,scenario_name,first_name,last_name,skill_type,license_number,license_expiry,shift_start,shift_end,is_available,current_assignment,base_location,hourly_rate_usd
MNT-1-22,EY-M31242,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Lee,C,GCAA-C-4065,2026-07-26,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,113
MNT-1-23,EY-M66235,1,Bangkok Typhoon + Critical MEL Aircraft,Hiroshi,Rossi,Avionics,GCAA-Avionics-9272,2028-12-14,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,N,,AUH,78
MNT-1-24,EY-M39955,1,Bangkok Typhoon + Critical MEL Aircraft,Mia,Wang,C,GCAA-C-7656,2026-07-10,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,150
MNT-1-25,EY-M51169,1,Bangkok Typhoon + Critical MEL Aircraft,Hiroshi,Mueller,C,GCAA-C-6533,2026-02-20,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,WO-14131,AUH,54
MNT-1-26,EY-M24746,1,Bangkok Typhoon + Critical MEL Aircraft,Ahmed,Brown,C,GCAA-C-4869,2026-09-14,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,,AUH,122
MNT-1-27,EY-M51559,1,Bangkok Typhoon + Critical MEL Aircraft,Omar,Brown,Engine,GCAA-Engine-5044,2028-08-27,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,,AUH,89
MNT-1-28,EY-M71839,1,Bangkok Typhoon + Critical MEL Aircraft,David,Chen,C,GCAA-C-4677,2026-08-14,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,Y,WO-12528,AUH,112
MNT-1-29,EY-M70610,1,Bangkok Typhoon + Critical MEL Aircraft,Maryam,Yamamoto,Structures,GCAA-Structures-7619,2027-03-07,2026-01-19T06:00:00Z,2026-01-19T14:00:00Z,N,WO-16378,AUH,69
MNT-1-30,EY-M96820,1,Bangkok Typhoon + Critical MEL Aircraft,Michael,Ferrari,C,GCAA-C-5297,2026-10-09,2026-01-19T14:00:00Z,2026-01-19T22:00:00Z,Y,,AUH,121
MNT-2-1,EY-M17716,2,London Fog + Multiple Aircraft AOG,Mei,Brown,B1,GCAA-B1-6602,2028-06-22,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,N,,AUH,107
MNT-2-2,EY-M38091,2,London Fog + Multiple Aircraft AOG,Omar,Khan,Engine,GCAA-Engine-6863,2026-05-18,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,,AUH,100
MNT-2-3,EY-M52299,2,London Fog + Multiple Aircraft AOG,Emma,Johnson,Engine,GCAA-Engine-7248,2028-03-22,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,,AUH,128
MNT-2-4,EY-M20699,2,London Fog + Multiple Aircraft AOG,Sara,Ferrari,C,GCAA-C-8059,2026-06-18,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,N,WO-15969,AUH,55
MNT-2-5,EY-M25335,2,London Fog + Multiple Aircraft AOG,Isabella,Patel,C,GCAA-C-8513,2026-09-16,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,,AUH,88
MNT-2-6,EY-M16950,2,London Fog + Multiple Aircraft AOG,Omar,Martinez,Structures,GCAA-Structures-4234,2028-04-04,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,WO-18642,AUH,101
MNT-2-7,EY-M18142,2,London Fog + Multiple Aircraft AOG,Robert,Yamamoto,Avionics,GCAA-Avionics-4039,2026-04-26,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,N,WO-15511,AUH,133
MNT-2-8,EY-M22842,2,London Fog + Multiple Aircraft AOG,Robert,Smith,Engine,GCAA-Engine-7503,2028-09-28,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,N,,AUH,109
MNT-2-9,EY-M71917,2,London Fog + Multiple Aircraft AOG,David,Chen,Engine,GCAA-Engine-9578,2027-10-18,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,WO-15257,AUH,141
MNT-2-10,EY-M50290,2,London Fog + Multiple Aircraft AOG,Mohammed,Smith,B2,GCAA-B2-8436,2027-05-27,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,N,,AUH,64
MNT-2-11,EY-M75666,2,London Fog + Multiple Aircraft AOG,Ananya,Singh,C,GCAA-C-4062,2028-08-15,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-16500,AUH,75
MNT-2-12,EY-M14641,2,London Fog + Multiple Aircraft AOG,Hiroshi,Smith,Avionics,GCAA-Avionics-2893,2028-05-02,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,,AUH,66
MNT-2-13,EY-M23351,2,London Fog + Multiple Aircraft AOG,Raj,Tanaka,Avionics,GCAA-Avionics-2335,2028-11-26,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,,AUH,131
MNT-2-14,EY-M54069,2,London Fog + Multiple Aircraft AOG,James,Tanaka,B1,GCAA-B1-4835,2028-04-09,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,WO-17299,AUH,83
MNT-2-15,EY-M72010,2,London Fog + Multiple Aircraft AOG,Raj,Al-Rashid,Structures,GCAA-Structures-1732,2028-08-23,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,N,WO-18956,AUH,136
MNT-2-16,EY-M83363,2,London Fog + Multiple Aircraft AOG,Layla,Garcia,Engine,GCAA-Engine-7957,2027-04-28,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-16725,AUH,97
MNT-2-17,EY-M23095,2,London Fog + Multiple Aircraft AOG,Fatima,Garcia,Structures,GCAA-Structures-5215,2028-04-27,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,WO-11621,AUH,71
MNT-2-18,EY-M18985,2,London Fog + Multiple Aircraft AOG,Ananya,Ferrari,B2,GCAA-B2-2014,2026-12-19,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,N,WO-12408,AUH,53
MNT-2-19,EY-M57488,2,London Fog + Multiple Aircraft AOG,David,Lee,C,GCAA-C-7017,2028-06-24,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-14441,AUH,130
MNT-2-20,EY-M13206,2,London Fog + Multiple Aircraft AOG,Ahmed,Smith,Engine,GCAA-Engine-4546,2026-08-23,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,,AUH,78
MNT-2-21,EY-M15455,2,London Fog + Multiple Aircraft AOG,Priya,Kim,Engine,GCAA-Engine-8713,2026-04-03,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,,AUH,85
MNT-2-22,EY-M12809,2,London Fog + Multiple Aircraft AOG,Mia,Yamamoto,Avionics,GCAA-Avionics-6168,2026-06-25,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,,AUH,81
MNT-2-23,EY-M44325,2,London Fog + Multiple Aircraft AOG,Priya,Smith,B1,GCAA-B1-5308,2028-05-17,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-16860,AUH,51
MNT-2-24,EY-M57361,2,London Fog + Multiple Aircraft AOG,Ahmed,Yamamoto,C,GCAA-C-1044,2026-04-26,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,,AUH,124
MNT-2-25,EY-M59079,2,London Fog + Multiple Aircraft AOG,David,Kim,Avionics,GCAA-Avionics-4035,2026-04-06,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-17350,AUH,121
MNT-2-26,EY-M22777,2,London Fog + Multiple Aircraft AOG,Carlos,Yamamoto,Avionics,GCAA-Avionics-5516,2027-12-10,2026-01-20T06:00:00Z,2026-01-20T14:00:00Z,Y,WO-18573,AUH,119
MNT-2-27,EY-M63666,2,London Fog + Multiple Aircraft AOG,Yuki,Smith,Structures,GCAA-Structures-5122,2028-08-23,2026-01-20T22:00:00Z,2026-01-21T06:00:00Z,Y,WO-14805,AUH,94
MNT-2-28,EY-M88671,2,London Fog + Multiple Aircraft AOG,Fatima,Garcia,B2,GCAA-B2-1899,2027-12-19,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,,AUH,108
MNT-2-29,EY-M85647,2,London Fog + Multiple Aircraft AOG,Raj,Brown,B1,GCAA-B1-4364,2026-03-04,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,,AUH,52
MNT-2-30,EY-M48246,2,London Fog + Multiple Aircraft AOG,Carlos,Chen,Avionics,GCAA-Avionics-4745,2027-07-16,2026-01-20T14:00:00Z,2026-01-20T22:00:00Z,Y,WO-17985,AUH,59
MNT-3-1,EY-M83692,3,Singapore Thunderstorms + MEL Expiry Cascade,Sara,Rossi,C,GCAA-C-8585,2026-08-04,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,N,,AUH,129
MNT-3-2,EY-M94388,3,Singapore Thunderstorms + MEL Expiry Cascade,Ahmed,Al-Rashid,Avionics,GCAA-Avionics-7060,2028-05-14,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,,AUH,141
MNT-3-3,EY-M79550,3,Singapore Thunderstorms + MEL Expiry Cascade,Michael,Smith,C,GCAA-C-4849,2026-06-23,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,N,WO-15801,AUH,70
MNT-3-4,EY-M61611,3,Singapore Thunderstorms + MEL Expiry Cascade,Michael,Al-Rashid,Engine,GCAA-Engine-9212,2027-01-24,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-14136,AUH,130
MNT-3-5,EY-M37541,3,Singapore Thunderstorms + MEL Expiry Cascade,Hiroshi,Khan,C,GCAA-C-3469,2026-10-18,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,N,,AUH,95
MNT-3-6,EY-M66505,3,Singapore Thunderstorms + MEL Expiry Cascade,Mei,Martinez,Structures,GCAA-Structures-8677,2028-10-07,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,137
MNT-3-7,EY-M51555,3,Singapore Thunderstorms + MEL Expiry Cascade,Emma,Singh,Avionics,GCAA-Avionics-6842,2028-02-01,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-13605,AUH,81
MNT-3-8,EY-M68495,3,Singapore Thunderstorms + MEL Expiry Cascade,Aisha,Kim,B1,GCAA-B1-2624,2026-11-05,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,WO-12708,AUH,85
MNT-3-9,EY-M50923,3,Singapore Thunderstorms + MEL Expiry Cascade,Ananya,Schmidt,Engine,GCAA-Engine-6210,2027-10-22,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,,AUH,113
MNT-3-10,EY-M86019,3,Singapore Thunderstorms + MEL Expiry Cascade,Mohammed,Martinez,Avionics,GCAA-Avionics-7472,2027-08-24,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,,AUH,106
MNT-3-11,EY-M14569,3,Singapore Thunderstorms + MEL Expiry Cascade,Maryam,Ferrari,B1,GCAA-B1-1789,2026-09-11,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,N,,AUH,73
MNT-3-12,EY-M50695,3,Singapore Thunderstorms + MEL Expiry Cascade,Sara,Mueller,C,GCAA-C-6934,2028-12-16,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,WO-11375,AUH,142
MNT-3-13,EY-M24744,3,Singapore Thunderstorms + MEL Expiry Cascade,Hassan,Wang,B2,GCAA-B2-8890,2027-09-21,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,,AUH,123
MNT-3-14,EY-M88900,3,Singapore Thunderstorms + MEL Expiry Cascade,Isabella,Singh,Avionics,GCAA-Avionics-1850,2027-10-14,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,N,WO-13344,AUH,102
MNT-3-15,EY-M35719,3,Singapore Thunderstorms + MEL Expiry Cascade,Priya,Johnson,B1,GCAA-B1-3808,2026-01-22,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,WO-10745,AUH,87
MNT-3-16,EY-M97871,3,Singapore Thunderstorms + MEL Expiry Cascade,David,Williams,B2,GCAA-B2-5162,2027-09-23,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-15870,AUH,89
MNT-3-17,EY-M46058,3,Singapore Thunderstorms + MEL Expiry Cascade,Emma,Lee,B1,GCAA-B1-9818,2027-01-21,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-16765,AUH,148
MNT-3-18,EY-M17826,3,Singapore Thunderstorms + MEL Expiry Cascade,Maria,Smith,Structures,GCAA-Structures-2644,2028-08-28,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,80
MNT-3-19,EY-M29689,3,Singapore Thunderstorms + MEL Expiry Cascade,Ahmed,Khan,Avionics,GCAA-Avionics-6458,2028-10-16,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,80
MNT-3-20,EY-M55181,3,Singapore Thunderstorms + MEL Expiry Cascade,Wei,Ferrari,B1,GCAA-B1-8764,2027-06-07,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,84
MNT-3-21,EY-M22808,3,Singapore Thunderstorms + MEL Expiry Cascade,Mia,Al-Rashid,Structures,GCAA-Structures-3507,2027-02-12,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,,AUH,114
MNT-3-22,EY-M37625,3,Singapore Thunderstorms + MEL Expiry Cascade,Layla,Williams,Avionics,GCAA-Avionics-3300,2028-11-06,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,125
MNT-3-23,EY-M97705,3,Singapore Thunderstorms + MEL Expiry Cascade,Hiroshi,Khan,Avionics,GCAA-Avionics-8780,2028-02-17,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,N,WO-14819,AUH,107
MNT-3-24,EY-M83159,3,Singapore Thunderstorms + MEL Expiry Cascade,John,Ferrari,Structures,GCAA-Structures-5474,2028-06-23,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,WO-13514,AUH,87
MNT-3-25,EY-M50949,3,Singapore Thunderstorms + MEL Expiry Cascade,Sara,Chen,Engine,GCAA-Engine-7301,2027-06-27,2026-01-21T14:00:00Z,2026-01-21T22:00:00Z,Y,,AUH,146
MNT-3-26,EY-M97120,3,Singapore Thunderstorms + MEL Expiry Cascade,Priya,Johnson,Avionics,GCAA-Avionics-2173,2027-05-19,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,N,,AUH,73
MNT-3-27,EY-M79866,3,Singapore Thunderstorms + MEL Expiry Cascade,Fatima,Tanaka,Engine,GCAA-Engine-4010,2026-05-20,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-13702,AUH,76
MNT-3-28,EY-M95748,3,Singapore Thunderstorms + MEL Expiry Cascade,Mohammed,Ferrari,Engine,GCAA-Engine-8012,2027-04-27,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,,AUH,110
MNT-3-29,EY-M14151,3,Singapore Thunderstorms + MEL Expiry Cascade,Sara,Singh,B1,GCAA-B1-6133,2026-12-18,2026-01-21T22:00:00Z,2026-01-22T06:00:00Z,Y,WO-19181,AUH,52
MNT-3-30,EY-M87651,3,Singapore Thunderstorms + MEL Expiry Cascade,Ahmed,Singh,B2,GCAA-B2-9740,2026-09-11,2026-01-21T06:00:00Z,2026-01-21T14:00:00Z,Y,WO-18362,AUH,50
MNT-4-1,EY-M78754,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Maria,Ferrari,C,GCAA-C-1148,2026-09-16,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,,AUH,140
MNT-4-2,EY-M66436,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Wei,Lee,Engine,GCAA-Engine-5383,2026-11-08,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,WO-17858,AUH,122
MNT-4-3,EY-M18596,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Ahmed,Kim,B1,GCAA-B1-9889,2027-01-21,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,N,,AUH,111
MNT-4-4,EY-M88269,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Michael,Williams,Engine,GCAA-Engine-5739,2026-12-05,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,,AUH,117
MNT-4-5,EY-M75754,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Mohammed,Smith,B1,GCAA-B1-4142,2026-10-07,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,WO-18057,AUH,129
MNT-4-6,EY-M58398,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Yuki,Ferrari,Structures,GCAA-Structures-8590,2026-07-12,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,WO-13057,AUH,145
MNT-4-7,EY-M56404,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Maryam,Tanaka,Engine,GCAA-Engine-8634,2027-09-10,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,WO-13794,AUH,120
MNT-4-8,EY-M76528,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Priya,Singh,Engine,GCAA-Engine-2579,2026-09-12,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,WO-15389,AUH,92
MNT-4-9,EY-M66127,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Aisha,Lee,Structures,GCAA-Structures-7134,2027-01-21,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,,AUH,86
MNT-4-10,EY-M91763,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,John,Wang,B1,GCAA-B1-3358,2027-01-22,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,N,,AUH,79
MNT-4-11,EY-M86969,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hiroshi,Johnson,B1,GCAA-B1-5573,2028-03-25,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,N,,AUH,74
MNT-4-12,EY-M57715,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Maryam,Ferrari,Structures,GCAA-Structures-1800,2026-07-13,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,,AUH,118
MNT-4-13,EY-M15500,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hiroshi,Chen,C,GCAA-C-8104,2027-02-14,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,N,WO-16376,AUH,66
MNT-4-14,EY-M99588,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Fatima,Al-Rashid,Engine,GCAA-Engine-4984,2026-06-13,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,WO-16989,AUH,91
MNT-4-15,EY-M51485,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Mohammed,Chen,Avionics,GCAA-Avionics-9632,2027-05-13,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,WO-15249,AUH,119
MNT-4-16,EY-M25113,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hiroshi,Martinez,B2,GCAA-B2-8849,2026-05-12,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,,AUH,146
MNT-4-17,EY-M31072,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Priya,Smith,B2,GCAA-B2-1383,2026-01-05,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,,AUH,50
MNT-4-18,EY-M47839,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,David,Brown,Engine,GCAA-Engine-9567,2028-02-22,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,,AUH,92
MNT-4-19,EY-M37148,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hassan,Johnson,Structures,GCAA-Structures-4263,2027-12-13,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,WO-14669,AUH,65
MNT-4-20,EY-M82349,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Raj,Lee,B1,GCAA-B1-6717,2027-12-13,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,,AUH,114
MNT-4-21,EY-M74872,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Arjun,Lee,C,GCAA-C-8710,2026-04-16,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,WO-19210,AUH,72
MNT-4-22,EY-M24134,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,John,Brown,Structures,GCAA-Structures-7350,2028-03-10,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,,AUH,88
MNT-4-23,EY-M63215,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Arjun,Garcia,C,GCAA-C-4736,2028-10-21,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,N,WO-12626,AUH,62
MNT-4-24,EY-M98053,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Priya,Patel,C,GCAA-C-2105,2027-06-16,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,,AUH,125
MNT-4-25,EY-M30473,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,James,Yamamoto,Avionics,GCAA-Avionics-9328,2028-06-18,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,,AUH,96
MNT-4-26,EY-M57294,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Robert,Ferrari,Structures,GCAA-Structures-6532,2026-12-24,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,Y,WO-13577,AUH,73
MNT-4-27,EY-M44985,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Ananya,Wang,Engine,GCAA-Engine-3069,2027-09-02,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,,AUH,105
MNT-4-28,EY-M46922,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Yuki,Schmidt,C,GCAA-C-2553,2028-07-08,2026-01-22T06:00:00Z,2026-01-22T14:00:00Z,Y,,AUH,150
MNT-4-29,EY-M50603,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Mia,Johnson,C,GCAA-C-3432,2027-08-20,2026-01-22T14:00:00Z,2026-01-22T22:00:00Z,Y,,AUH,50
MNT-4-30,EY-M34368,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Sara,Garcia,Engine,GCAA-Engine-9405,2028-02-18,2026-01-22T22:00:00Z,2026-01-23T06:00:00Z,N,,AUH,123
MNT-5-1,EY-M96319,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Carlos,Johnson,Structures,GCAA-Structures-7748,2027-06-03,2026-01-23T14:00:00Z,2026-01-23T22:00:00Z,Y,,AUH,106
