roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1012,CREW-1012,EY22716,POS-4,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Carlos,Mueller,Flight Attendant,Flight Attendant,Senior,4,CABIN,JFK,Cabin,2027-11-15,2026-08-27,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,118,2026-01-19 17:11:00,N
RST-1013,CREW-1013,EY59062,POS-5,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Emma,Smith,Flight Attendant,Flight Attendant,Senior,5,CABIN,LHR,Cabin,2028-05-12,2027-03-11,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,143,2026-01-19 17:11:00,N
RST-1014,CREW-1014,EY25444,POS-6,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Hassan,Khan,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2026-08-17,2026-03-09,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,117,2026-01-19 17:11:00,N
RST-1015,CREW-1015,EY16323,POS-7,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Maryam,Kim,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2028-09-10,2027-04-17,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,98,2026-01-19 17:11:00,N
RST-1016,CREW-1016,EY57273,POS-8,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Layla,Kim,Flight Attendant,Flight Attendant,Junior,8,CABIN,SYD,Cabin,2028-01-13,2026-06-06,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,162,2026-01-19 17:11:00,N
RST-1017,CREW-1017,EY98202,POS-9,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Arjun,Rossi,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2027-09-21,2026-07-04,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,89,2026-01-19 17:11:00,N
RST-1018,CREW-1018,EY97013,POS-10,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Arjun,Garcia,Flight Attendant,Flight Attendant,Junior,10,CABIN,AUH,Cabin,2026-07-22,2026-02-07,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,152,2026-01-19 17:11:00,N
RST-1019,CREW-1019,EY64008,POS-11,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Mia,Tanaka,Flight Attendant,Flight Attendant,Senior,11,CABIN,LHR,Cabin,2027-12-12,2026-02-08,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,97,2026-01-19 17:11:00,N
RST-1020,CREW-1020,EY94279,POS-12,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Ahmed,Smith,Flight Attendant,Flight Attendant,Senior,12,CABIN,SIN,Cabin,2027-12-03,2026-06-21,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,120,2026-01-19 17:11:00,N
RST-1021,CREW-1021,EY70137,POS-13,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Layla,Mueller,Flight Attendant,Flight Attendant,Junior,13,CABIN,SYD,Cabin,2028-11-11,2027-12-19,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,189,2026-01-19 17:11:00,N
RST-1022,CREW-1022,EY53007,POS-14,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Ananya,Singh,Flight Attendant,Flight Attendant,Junior,14,CABIN,AUH,Cabin,2027-04-15,2026-10-05,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,169,2026-01-19 17:11:00,N
RST-1023,CREW-1023,EY34523,POS-15,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,James,Rossi,Flight Attendant,Flight Attendant,Junior,15,CABIN,SIN,Cabin,2027-06-26,2026-03-01,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,95,2026-01-19 17:11:00,N
RST-1024,CREW-1024,EY23039,POS-16,FLT-1003,EY454,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYA,Sara,Brown,Flight Attendant,Flight Attendant,Junior,16,CABIN,LHR,Cabin,2027-10-27,2026-09-12,A380,FLIGHT,2026-01-19T08:26:00Z,2026-01-19T17:41:00Z,8.8,6.8,6.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.8,4,134,2026-01-19 17:11:00,N
RST-1025,CREW-1025,EY93233,POS-1,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Ahmed,Chen,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2027-07-21,2026-07-18,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,6.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,76,2026-01-19 18:18:00,N
RST-1026,CREW-1026,EY66082,POS-2,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Raj,Garcia,First Officer,First Officer,Senior,2,COCKPIT,SYD,ATPL,2028-12-28,2027-04-05,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,6.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,139,2026-01-19 18:18:00,N
RST-1027,CREW-1027,EY28827,POS-3,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Mei,Rossi,Purser,Purser,Senior,3,CABIN,LHR,Cabin,2026-09-07,2027-05-08,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,173,2026-01-19 18:18:00,N
RST-1028,CREW-1028,EY30212,POS-4,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Hiroshi,Al-Rashid,Flight Attendant,Flight Attendant,Senior,4,CABIN,JFK,Cabin,2027-08-28,2026-04-21,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,113,2026-01-19 18:18:00,N
RST-1029,CREW-1029,EY70566,POS-5,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Aisha,Al-Rashid,Flight Attendant,Flight Attendant,Senior,5,CABIN,LHR,Cabin,2028-07-16,2026-08-03,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,198,2026-01-19 18:18:00,N
RST-1030,CREW-1030,EY55127,POS-6,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Sara,Chen,Flight Attendant,Flight Attendant,Senior,6,CABIN,SYD,Cabin,2026-02-25,2027-10-27,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,97,2026-01-19 18:18:00,N
RST-1031,CREW-1031,EY64746,POS-7,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Omar,Rossi,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2027-06-18,2027-09-27,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,154,2026-01-19 18:18:00,N
RST-1032,CREW-1032,EY22013,POS-8,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Ananya,Tanaka,Flight Attendant,Flight Attendant,Senior,8,CABIN,LHR,Cabin,2028-01-09,2027-09-04,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,137,2026-01-19 18:18:00,N
RST-1033,CREW-1033,EY31454,POS-9,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Hiroshi,Schmidt,Flight Attendant,Flight Attendant,Junior,9,CABIN,SYD,Cabin,2027-05-13,2027-09-17,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,71,2026-01-19 18:18:00,N
RST-1034,CREW-1034,EY31091,POS-10,FLT-1004,EY334,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYJ,Emma,Singh,Flight Attendant,Flight Attendant,Junior,10,CABIN,SIN,Cabin,2028-06-16,2026-09-06,B787-10,FLIGHT,2026-01-19T10:48:00Z,2026-01-19T18:48:00Z,7.5,5.5,8.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,62,2026-01-19 18:18:00,N
RST-1035,CREW-1035,EY49952,POS-1,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Carlos,Schmidt,Captain,Captain,Senior,1,COCKPIT,AUH,ATPL,2026-07-02,2026-06-13,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,3.1,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,147,2026-01-19 22:38:00,N
RST-1036,CREW-1036,EY28519,POS-2,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Aisha,Garcia,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2028-11-25,2027-10-04,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,3.1,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,102,2026-01-19 22:38:00,N
RST-1037,CREW-1037,EY28471,POS-3,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Fatima,Patel,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2026-10-07,2027-08-03,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,110,2026-01-19 22:38:00,N
RST-1038,CREW-1038,EY11188,POS-4,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Yusuf,Tanaka,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2028-02-26,2027-10-01,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,68,2026-01-19 22:38:00,N
RST-1039,CREW-1039,EY42058,POS-5,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Raj,Lee,Flight Attendant,Flight Attendant,Senior,5,CABIN,AUH,Cabin,2027-01-02,2026-04-23,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,140,2026-01-19 22:38:00,N
RST-1040,CREW-1040,EY94706,POS-6,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Hassan,Martinez,Flight Attendant,Flight Attendant,Senior,6,CABIN,LHR,Cabin,2026-01-03,2026-06-04,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,52,2026-01-19 22:38:00,N
RST-1041,CREW-1041,EY57744,POS-7,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,David,Wang,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2028-03-15,2027-08-25,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,172,2026-01-19 22:38:00,N
RST-1042,CREW-1042,EY54200,POS-8,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Hiroshi,Yamamoto,Flight Attendant,Flight Attendant,Junior,8,CABIN,SIN,Cabin,2026-01-09,2027-08-27,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,52,2026-01-19 22:38:00,N
RST-1043,CREW-1043,EY35000,POS-9,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,David,Ferrari,Flight Attendant,Flight Attendant,Senior,9,CABIN,JFK,Cabin,2027-03-16,2027-07-20,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,187,2026-01-19 22:38:00,N
RST-1044,CREW-1044,EY22501,POS-10,FLT-1005,EY25,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYF,Priya,Garcia,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2028-06-04,2026-11-27,B787-10,FLIGHT,2026-01-19T12:13:00Z,2026-01-19T23:08:00Z,10.4,8.4,5.1,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.4,4,195,2026-01-19 22:38:00,N
RST-1045,CREW-1045,EY96243,POS-1,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Robert,Schmidt,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2027-08-13,2026-12-04,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,0.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,163,2026-01-20 03:26:00,N
RST-1046,CREW-1046,EY48466,POS-2,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Arjun,Wang,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2026-04-12,2027-10-05,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,0.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,118,2026-01-20 03:26:00,N
RST-1047,CREW-1047,EY28593,POS-3,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Mei,Williams,Purser,Purser,Junior,3,CABIN,SIN,Cabin,2026-03-26,2026-12-23,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,147,2026-01-20 03:26:00,N
RST-1048,CREW-1048,EY18943,POS-4,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Raj,Yamamoto,Flight Attendant,Flight Attendant,Senior,4,CABIN,SYD,Cabin,2027-12-12,2027-05-19,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,127,2026-01-20 03:26:00,N
RST-1049,CREW-1049,EY65371,POS-5,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Mei,Ferrari,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2028-04-21,2027-07-12,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,83,2026-01-20 03:26:00,N
RST-1050,CREW-1050,EY47318,POS-6,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,Raj,Singh,Flight Attendant,Flight Attendant,Senior,6,CABIN,LHR,Cabin,2027-06-20,2027-05-24,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,85,2026-01-20 03:26:00,N
RST-1051,CREW-1051,EY81676,POS-7,FLT-1006,EY101,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYB,James,Patel,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2026-02-15,2027-01-06,A380,FLIGHT,2026-01-19T14:46:00Z,2026-01-20T03:56:00Z,12.7,10.7,2.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.7,4,82,2026-01-20 03:26:00,N
