passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-1011,ESI447-2026-01-19-PT-11,ESI447,BKG-1011,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Aisha,Chen,1950-03-28,BRA,DR2167449,2029-12-21,131-9984030846,aisha.chen@email.com,971784800724,Mandarin,Halal,White Wine,Economy,EY117,2026-01-19,AUH,DEL,UMNR,EY51827259,,4.1,0,N,Y,Cannot depart due to typhoon,Y,Y,N,0,,Student,WAITLIST,EY9221,2026-01-19,Economy,AUH,CAI,2026-01-19T22:00:00Z,2026-01-20T04:00:00Z,A380,N,0,N,Y,N
PAX-1012,HRM783-2026-01-19-PT-12,HRM783,BKG-1012,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CDG,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Smith,1952-04-13,CHN,ZB4429650,2031-04-25,240-8577013359,mohammed.smith@email.com,971655395744,French,Standard,Water,Business,EY117,2026-01-19,AUH,DEL,Infant,,Basic,3.8,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Engineer,PENDING,EY3631,2026-01-21,Business,AUH,BKK,2026-01-19T12:00:00Z,2026-01-19T20:00:00Z,A380,N,0,N,Y,N
PAX-1013,EYL806-2026-01-19-PT-13,EYL806,BKG-1013,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Sophia,Al-Rashid,1955-07-28,FRA,CL7718433,2035-02-13,991-2458198451,sophia.al-rashid@email.com,971678814855,Hindi,Standard,Cappuccino,First,EY117,2026-01-19,AUH,FCO,Regular,,Platinum,2.4,0,N,Y,Cannot depart due to typhoon,N,Y,Y,0,,CEO,WAITLIST,EY6943,2026-01-20,First,AUH,BKK,2026-01-19T13:00:00Z,2026-01-19T15:00:00Z,A350,N,0,N,Y,N
PAX-1014,RWQ739-2026-01-19-PT-14,RWQ739,BKG-1014,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Yusuf,Brown,2005-11-11,AUS,DB8419020,2031-05-19,157-5613613759,yusuf.brown@email.com,971747896109,Japanese,Standard,Water,First,EY117,2026-01-19,AUH,FRA,UMNR,EY22119391,,3.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,WAITLIST,EY8195,2026-01-20,First,AUH,MCT,2026-01-19T19:00:00Z,2026-01-20T06:00:00Z,B787-10,N,0,N,Y,N
PAX-1015,QBS549-2026-01-19-PT-15,QBS549,BKG-1015,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SYD,2026-01-19,2026-01-19T06:40:00Z,Maria,Rossi,1983-10-06,SAU,JX7499771,2033-06-22,712-2437308013,maria.rossi@email.com,971677001379,Arabic,Kosher,White Wine,First,EY117,2026-01-19,AUH,CDG,UMNR,,,4.6,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Consultant,CONFIRMED,EY7481,2026-01-19,First,AUH,MCT,2026-01-19T11:00:00Z,2026-01-19T14:00:00Z,A321LR,N,0,N,Y,N
PAX-1016,CRN118-2026-01-19-PT-16,CRN118,BKG-1016,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Maryam,Wang,1969-03-07,GBR,IT4221313,2030-03-05,179-4384950377,maryam.wang@email.com,971772563839,Portuguese,Continental,Cappuccino,Economy,EY117,2026-01-19,AUH,AUH,Infant,EY92950779,Diamond,1.6,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Pilot,WAITLIST,EY5481,2026-01-19,Economy,AUH,FCO,2026-01-19T23:00:00Z,2026-01-20T11:00:00Z,A321LR,N,0,N,Y,N
PAX-1017,XFR684-2026-01-19-PT-17,XFR684,BKG-1017,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Chen,1979-05-25,JPN,JN3718884,2030-10-05,993-2073755632,mohammed.chen@email.com,971844230372,Japanese,Continental,Red Wine,Economy,EY117,2026-01-19,AUH,SYD,Regular,,,1.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Investment_Banker,WAITLIST,EY7455,2026-01-19,Economy,AUH,SYD,2026-01-19T08:00:00Z,2026-01-19T14:00:00Z,B787-10,N,0,N,Y,N
PAX-1018,FIC831-2026-01-19-PT-18,FIC831,BKG-1018,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Fatima,Martinez,1971-03-05,BRA,AX8926478,2029-12-16,559-3642900640,fatima.martinez@email.com,971986328536,Arabic,Standard,Champagne,Business,EY117,2026-01-19,AUH,SIN,VIP,,,3.1,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Investment_Banker,PENDING,EY8324,2026-01-20,Business,AUH,SIN,2026-01-19T13:00:00Z,2026-01-19T16:00:00Z,A350,N,0,N,Y,N
PAX-1019,LPG526-2026-01-19-PT-19,LPG526,BKG-1019,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Raj,Ferrari,1992-11-03,FRA,NJ9825812,2035-09-26,619-3380064537,raj.ferrari@email.com,971709623251,Japanese,Standard,White Wine,First,EY117,2026-01-19,AUH,FRA,UMNR,,Gold,2.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,CONFIRMED,EY8543,2026-01-21,First,AUH,SIN,2026-01-19T23:00:00Z,2026-01-20T03:00:00Z,A350,N,0,N,Y,N
PAX-1020,RZM286-2026-01-19-PT-20,RZM286,BKG-1020,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,MCT,2026-01-19,2026-01-19T06:40:00Z,Omar,Khan,1958-02-23,JPN,UL5923149,2030-01-26,304-4804440746,omar.khan@email.com,971669434213,Spanish,Kosher,White Wine,Economy,EY117,2026-01-19,AUH,JED,Medical,,Silver,2.1,0,N,Y,Cannot depart due to typhoon,Y,N,N,0,,Consultant,,,,,,,,,,N,0,N,Y,N
PAX-1021,MMY631-2026-01-19-PT-21,MMY631,BKG-1021,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CDG,2026-01-19,2026-01-19T06:40:00Z,Sophia,Wang,2001-02-24,EGY,LL4027557,2035-05-11,205-5638860656,sophia.wang@email.com,971854828306,Spanish,Vegan,Hot Latte,Business,EY117,2026-01-19,AUH,CAI,Infant,,,2.4,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1022,RYD722-2026-01-19-PT-22,RYD722,BKG-1022,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FCO,2026-01-19,2026-01-19T06:40:00Z,Raj,Khan,2000-08-02,USA,DG7145971,2032-07-19,133-3598862507,raj.khan@email.com,971864568665,Japanese,Vegan,Red Wine,Economy,EY117,2026-01-19,AUH,DEL,Regular,,,2.6,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Pilot,,,,,,,,,,N,0,N,Y,N
PAX-1023,WLX555-2026-01-19-PT-23,WLX555,BKG-1023,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,James,Wang,2001-11-28,ITA,ZR2089496,2035-09-10,407-4656572173,james.wang@email.com,971882149600,Hindi,Continental,Red Wine,First,EY117,2026-01-19,AUH,SYD,VIP,EY36975128,,1.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Artist,WAITLIST,EY4778,2026-01-21,First,AUH,DEL,2026-01-19T07:00:00Z,2026-01-19T10:00:00Z,B777X,N,0,N,Y,N
PAX-1024,NTV175-2026-01-19-PT-24,NTV175,BKG-1024,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Omar,Ferrari,1970-11-03,USA,LR6779998,2029-09-21,701-5150074940,omar.ferrari@email.com,971732260173,Portuguese,Continental,Water,First,EY117,2026-01-19,AUH,JED,Regular,,Silver,2.3,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,Y,N
PAX-1025,EQX445-2026-01-19-PT-25,EQX445,BKG-1025,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JED,2026-01-19,2026-01-19T06:40:00Z,Hassan,Garcia,2009-10-02,SAU,VA1762722,2031-11-07,885-7752277876,hassan.garcia@email.com,971831844433,English,Halal,Cappuccino,Economy,EY117,2026-01-19,AUH,CDG,Infant,,,4.2,0,N,Y,Cannot depart due to typhoon,N,Y,Y,0,,Pilot,CONFIRMED,EY8334,2026-01-21,Economy,AUH,LHR,2026-01-19T19:00:00Z,2026-01-20T06:00:00Z,B777X,N,0,N,Y,N
PAX-1026,IZI508-2026-01-19-PT-26,IZI508,BKG-1026,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Sophia,Yamamoto,1998-06-17,FRA,OI8826111,2028-05-15,353-1605064858,sophia.yamamoto@email.com,971527168509,Spanish,Halal,White Wine,First,EY117,2026-01-19,AUH,SIN,VIP,,,3.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,,,,,,,,,,N,0,N,Y,N
PAX-1027,RHA210-2026-01-19-PT-27,RHA210,BKG-1027,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JFK,2026-01-19,2026-01-19T06:40:00Z,Olivia,Al-Rashid,1958-05-24,USA,JK1759041,2033-01-19,675-6131005449,olivia.al-rashid@email.com,971797009298,Spanish,Standard,White Wine,Business,EY117,2026-01-19,AUH,SYD,Wheelchair,,Basic,3.7,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Consultant,PENDING,EY897,2026-01-19,Business,AUH,CDG,2026-01-19T16:00:00Z,2026-01-20T03:00:00Z,A320,N,0,N,Y,N
PAX-1028,LPN435-2026-01-19-PT-28,LPN435,BKG-1028,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CAI,2026-01-19,2026-01-19T06:40:00Z,Isabella,Singh,1970-03-13,PAK,ZT6020319,2032-09-27,621-7581349462,isabella.singh@email.com,971880501785,Malayalam,Vegan,Hot Latte,First,EY117,2026-01-19,AUH,JED,Regular,EY24710878,,3.3,0,N,Y,Cannot depart due to typhoon,N,N,Y,0,,Pilot,CONFIRMED,EY737,2026-01-19,First,AUH,DOH,2026-01-19T11:00:00Z,2026-01-19T20:00:00Z,A321LR,N,0,N,Y,N
PAX-1029,OSE551-2026-01-19-PT-29,OSE551,BKG-1029,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Hassan,Rossi,1976-03-14,AUS,RK8912226,2027-12-05,631-8139209752,hassan.rossi@email.com,971782113397,German,Vegan,Tea,First,EY117,2026-01-19,AUH,DEL,Medical,EY57551594,,4.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Teacher,WAITLIST,EY6329,2026-01-19,First,AUH,JED,2026-01-19T22:00:00Z,2026-01-20T03:00:00Z,A380,N,0,N,Y,N
PAX-1030,SRM591-2026-01-19-PT-30,SRM591,BKG-1030,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Hassan,Schmidt,1985-12-09,CHN,HO7370211,2033-06-25,923-5924077461,hassan.schmidt@email.com,971522584272,Spanish,Gluten-Free,Coffee,First,EY117,2026-01-19,AUH,FRA,Wheelchair,,,1.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,Y,N
PAX-1031,RDZ261-2026-01-19-PT-31,RDZ261,BKG-1031,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,JFK,2026-01-19,2026-01-19T06:40:00Z,Mia,Rossi,1991-08-16,IND,QT5819172,2032-05-21,160-9974165440,mia.rossi@email.com,971808235499,Mandarin,Kosher,Water,First,EY117,2026-01-19,AUH,LHR,Wheelchair,,Gold,5.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,CONFIRMED,EY960,2026-01-19,First,AUH,JFK,2026-01-19T11:00:00Z,2026-01-19T20:00:00Z,A380,N,0,N,Y,N
PAX-1032,HZO605-2026-01-19-PT-32,HZO605,BKG-1032,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Carlos,Khan,2004-09-15,UAE,HV6547958,2029-12-15,763-1799718923,carlos.khan@email.com,971895468720,French,Continental,Champagne,Business,EY117,2026-01-19,AUH,CAI,Infant,,Diamond,4.3,0,N,Y,Cannot depart due to typhoon,Y,N,N,0,,Lawyer,,,,,,,,,,N,0,N,Y,N
PAX-1033,YHS111-2026-01-19-PT-33,YHS111,BKG-1033,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CDG,2026-01-19,2026-01-19T06:40:00Z,Olivia,Patel,1991-06-23,IND,GR8808032,2031-03-13,802-6562144159,olivia.patel@email.com,971829974525,Mandarin,Vegetarian,Tea,First,EY117,2026-01-19,AUH,DEL,VIP,,,2.5,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,Y,N
PAX-1034,XFN268-2026-01-19-PT-34,XFN268,BKG-1034,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,FRA,2026-01-19,2026-01-19T06:40:00Z,Wei,Martinez,2004-09-15,SAU,DF9201172,2028-09-15,928-5533921266,wei.martinez@email.com,971570837076,Portuguese,Halal,Hot Latte,Economy,EY117,2026-01-19,AUH,CAI,Regular,,,2.2,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Doctor,WAITLIST,EY6027,2026-01-19,Economy,AUH,CAI,2026-01-19T04:00:00Z,2026-01-19T06:00:00Z,A321LR,N,0,N,Y,N
PAX-1035,BYA518-2026-01-19-PT-35,BYA518,BKG-1035,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,Mohammed,Chen,1999-03-25,JPN,QS8052503,2032-07-15,990-6916301780,mohammed.chen@email.com,971543083886,Portuguese,Vegetarian,Red Wine,Economy,EY117,2026-01-19,AUH,BKK,VIP,,Silver,3.9,0,N,Y,Cannot depart due to typhoon,Y,Y,N,0,,Artist,,,,,,,,,,N,0,N,Y,N
PAX-1036,TWA311-2026-01-19-PT-36,TWA311,BKG-1036,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,BKK,2026-01-19,2026-01-19T06:40:00Z,Sophia,Schmidt,1956-10-02,DEU,LR1816653,2030-12-02,511-2885330933,sophia.schmidt@email.com,971789781340,Mandarin,Continental,Water,First,EY117,2026-01-19,AUH,LHR,Medical,,Basic,2.3,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Lawyer,WAITLIST,EY1948,2026-01-19,First,AUH,MCT,2026-01-19T22:00:00Z,2026-01-20T06:00:00Z,A321LR,N,0,N,Y,N
PAX-1037,WXQ537-2026-01-19-PT-37,WXQ537,BKG-1037,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SYD,2026-01-19,2026-01-19T06:40:00Z,Priya,Mueller,1981-01-12,IND,YR9799030,2032-12-14,518-5935852056,priya.mueller@email.com,971702110525,Hindi,Continental,Cappuccino,Business,EY117,2026-01-19,AUH,DEL,VIP,,Silver,4.2,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,Y,N
PAX-1038,JPB174-2026-01-19-PT-38,JPB174,BKG-1038,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,SIN,2026-01-19,2026-01-19T06:40:00Z,Michael,Martinez,2001-10-24,CHN,RF4504577,2032-05-01,316-5025070544,michael.martinez@email.com,971898076470,Arabic,Gluten-Free,Hot Latte,First,EY117,2026-01-19,AUH,SIN,Infant,,Silver,3.2,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,CEO,PENDING,EY1614,2026-01-21,First,AUH,DOH,2026-01-19T07:00:00Z,2026-01-19T09:00:00Z,A350,N,0,N,Y,N
PAX-1039,WTA666-2026-01-19-PT-39,WTA666,BKG-1039,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,CAI,2026-01-19,2026-01-19T06:40:00Z,Emma,Mueller,1987-12-14,FRA,HF4859072,2033-10-27,351-8236361108,emma.mueller@email.com,971638151249,Japanese,Gluten-Free,Hot Latte,Business,EY117,2026-01-19,AUH,DEL,VIP,,Silver,3.9,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Engineer,PENDING,EY3428,2026-01-20,Business,AUH,FRA,2026-01-19T14:00:00Z,2026-01-19T16:00:00Z,A321LR,N,0,N,Y,N
PAX-1040,KVG824-2026-01-19-PT-40,KVG824,BKG-1040,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,LHR,2026-01-19,2026-01-19T06:40:00Z,James,Khan,1950-04-17,BRA,LB9106820,2034-01-01,644-7664258343,james.khan@email.com,971506362443,English,Kosher,Champagne,First,EY117,2026-01-19,AUH,SYD,UMNR,EY67790557,,4.6,0,N,Y,Cannot depart due to typhoon,Y,Y,N,0,,Artist,,,,,,,,,,N,0,N,Y,N
PAX-1041,TCJ665-2026-01-19-PT-41,TCJ665,BKG-1041,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Hassan,Singh,1953-11-01,CHN,SC8279795,2032-10-28,197-4947728706,hassan.singh@email.com,971623354950,Mandarin,Continental,Hot Latte,Business,EY117,2026-01-19,AUH,CDG,Regular,,,2.1,0,N,Y,Cannot depart due to typhoon,N,Y,N,0,,Engineer,CONFIRMED,EY3800,2026-01-20,Business,AUH,FCO,2026-01-19T03:00:00Z,2026-01-19T15:00:00Z,A320,N,0,N,Y,N
PAX-1042,ITD805-2026-01-19-PT-42,ITD805,BKG-1042,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DOH,2026-01-19,2026-01-19T06:40:00Z,Yusuf,Rossi,1955-09-24,GBR,ZB8333124,2030-02-11,719-8617360361,yusuf.rossi@email.com,971515905155,Spanish,Continental,Hot Latte,Economy,EY117,2026-01-19,AUH,DEL,VIP,EY60388958,,3.7,0,N,Y,Cannot depart due to typhoon,Y,N,N,0,,Doctor,WAITLIST,EY4039,2026-01-21,Economy,AUH,JED,2026-01-19T13:00:00Z,2026-01-20T01:00:00Z,A321LR,N,0,N,Y,N
PAX-1043,ICA415-2026-01-19-PT-43,ICA415,BKG-1043,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,A320,AUH,DEL,2026-01-19,2026-01-19T06:40:00Z,Fatima,Lee,1973-05-04,GBR,DE8530347,2035-09-17,517-1443639751,fatima.lee@email.com,971548113748,French,Kosher,Coffee,Business,EY117,2026-01-19,AUH,CAI,Medical,,,1.0,0,N,Y,Cannot depart due to typhoon,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,Y,N
