reserve_id,employee_id,scenario_id,scenario_name,first_name,last_name,role,base,status,available_from,available_until,qualifications,contact_phone,last_duty_end,rest_complete
RSV-1-13,EY16189,1,Bangkok Typhoon + Critical MEL Aircraft,Omar,Rossi,First Officer,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971973779715,2026-01-18T10:00:00Z,N
RSV-1-14,EY56904,1,Bangkok Typhoon + Critical MEL Aircraft,Priya,Wang,Captain,AUH,AVAILABLE,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971881405188,2026-01-18T04:00:00Z,Y
RSV-1-15,EY20473,1,Bangkok Typhoon + Critical MEL Aircraft,Emma,Rossi,Purser,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971922672861,2026-01-17T18:00:00Z,N
RSV-1-16,EY88617,1,Bangkok Typhoon + Critical MEL Aircraft,Michael,Khan,Flight Attendant,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971624133058,2026-01-17T18:00:00Z,Y
RSV-1-17,EY35197,1,Bangkok Typhoon + Critical MEL Aircraft,Layla,Mueller,First Officer,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971713647358,2026-01-18T03:00:00Z,N
RSV-1-18,EY62602,1,Bangkok Typhoon + Critical MEL Aircraft,Mohammed,Khan,Purser,AUH,RESTING,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971717865346,2026-01-18T02:00:00Z,Y
RSV-1-19,EY83711,1,Bangkok Typhoon + Critical MEL Aircraft,Mia,Garcia,Purser,AUH,AVAILABLE,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971604985236,2026-01-18T04:00:00Z,Y
RSV-1-20,EY32462,1,Bangkok Typhoon + Critical MEL Aircraft,Isabella,Martinez,Purser,AUH,ON_CALL,2026-01-19T00:00:00Z,2026-01-19T12:00:00Z,"[""All""]",971771471319,2026-01-17T10:00:00Z,Y
RSV-2-1,EY59984,2,London Fog + Multiple Aircraft AOG,Priya,Patel,First Officer,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971888891981,2026-01-18T17:00:00Z,Y
RSV-2-2,EY67626,2,London Fog + Multiple Aircraft AOG,Yuki,Yamamoto,Flight Attendant,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971657056764,2026-01-19T07:00:00Z,N
RSV-2-3,EY93095,2,London Fog + Multiple Aircraft AOG,Carlos,Singh,Flight Attendant,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971837307716,2026-01-19T11:00:00Z,Y
RSV-2-4,EY50783,2,London Fog + Multiple Aircraft AOG,Emma,Yamamoto,Captain,AUH,RESTING,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971830171582,2026-01-19T07:00:00Z,N
RSV-2-5,EY90050,2,London Fog + Multiple Aircraft AOG,David,Khan,Flight Attendant,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971564145957,2026-01-18T16:00:00Z,Y
RSV-2-6,EY19188,2,London Fog + Multiple Aircraft AOG,Ahmed,Ferrari,Flight Attendant,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971901456816,2026-01-19T12:00:00Z,Y
RSV-2-7,EY61840,2,London Fog + Multiple Aircraft AOG,Carlos,Kim,Purser,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971628793919,2026-01-18T12:00:00Z,Y
RSV-2-8,EY23168,2,London Fog + Multiple Aircraft AOG,Arjun,Khan,Captain,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971740721205,2026-01-18T02:00:00Z,N
RSV-2-9,EY78635,2,London Fog + Multiple Aircraft AOG,John,Mueller,Flight Attendant,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971769069209,2026-01-18T08:00:00Z,Y
RSV-2-10,EY46256,2,London Fog + Multiple Aircraft AOG,Sophia,Kim,Purser,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971774387527,2026-01-18T12:00:00Z,Y
RSV-2-11,EY19801,2,London Fog + Multiple Aircraft AOG,Priya,Singh,Captain,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971785731729,2026-01-18T22:00:00Z,Y
RSV-2-12,EY42972,2,London Fog + Multiple Aircraft AOG,Olivia,Brown,First Officer,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971841927540,2026-01-19T02:00:00Z,Y
RSV-2-13,EY21032,2,London Fog + Multiple Aircraft AOG,Arjun,Lee,First Officer,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971862275189,2026-01-18T11:00:00Z,Y
RSV-2-14,EY66346,2,London Fog + Multiple Aircraft AOG,Mohammed,Williams,Captain,AUH,RESTING,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971678853678,2026-01-19T02:00:00Z,Y
RSV-2-15,EY43816,2,London Fog + Multiple Aircraft AOG,Yuki,Schmidt,Flight Attendant,AUH,RESTING,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971994912298,2026-01-19T08:00:00Z,Y
RSV-2-16,EY87609,2,London Fog + Multiple Aircraft AOG,Hiroshi,Lee,Purser,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""All""]",971556788770,2026-01-19T01:00:00Z,N
RSV-2-17,EY60060,2,London Fog + Multiple Aircraft AOG,Maria,Khan,First Officer,AUH,RESTING,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971644955614,2026-01-19T12:00:00Z,Y
RSV-2-18,EY62612,2,London Fog + Multiple Aircraft AOG,Robert,Al-Rashid,First Officer,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971581735312,2026-01-19T12:00:00Z,Y
RSV-2-19,EY84265,2,London Fog + Multiple Aircraft AOG,Isabella,Patel,Captain,AUH,ON_CALL,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971511157549,2026-01-18T03:00:00Z,Y
RSV-2-20,EY82469,2,London Fog + Multiple Aircraft AOG,Mei,Brown,Captain,AUH,AVAILABLE,2026-01-20T00:00:00Z,2026-01-20T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971520876273,2026-01-19T11:00:00Z,N
RSV-3-1,EY52156,3,Singapore Thunderstorms + MEL Expiry Cascade,Emma,Lee,Flight Attendant,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971938529339,2026-01-19T06:00:00Z,Y
RSV-3-2,EY61330,3,Singapore Thunderstorms + MEL Expiry Cascade,Yuki,Schmidt,First Officer,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971813101717,2026-01-19T15:00:00Z,Y
RSV-3-3,EY54024,3,Singapore Thunderstorms + MEL Expiry Cascade,Robert,Singh,First Officer,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971922171809,2026-01-19T21:00:00Z,Y
RSV-3-4,EY65284,3,Singapore Thunderstorms + MEL Expiry Cascade,Sophia,Schmidt,Captain,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971579743737,2026-01-20T04:00:00Z,N
RSV-3-5,EY39567,3,Singapore Thunderstorms + MEL Expiry Cascade,Ananya,Rossi,First Officer,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971576025604,2026-01-19T05:00:00Z,Y
RSV-3-6,EY73362,3,Singapore Thunderstorms + MEL Expiry Cascade,Hiroshi,Schmidt,Captain,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971619090780,2026-01-20T10:00:00Z,Y
RSV-3-7,EY52004,3,Singapore Thunderstorms + MEL Expiry Cascade,Fatima,Chen,Captain,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971545882238,2026-01-19T21:00:00Z,Y
RSV-3-8,EY94308,3,Singapore Thunderstorms + MEL Expiry Cascade,John,Johnson,Purser,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971704095295,2026-01-19T19:00:00Z,Y
RSV-3-9,EY76720,3,Singapore Thunderstorms + MEL Expiry Cascade,Ahmed,Lee,Flight Attendant,AUH,RESTING,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971573556566,2026-01-20T10:00:00Z,Y
RSV-3-10,EY25150,3,Singapore Thunderstorms + MEL Expiry Cascade,Michael,Johnson,Purser,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971505661517,2026-01-19T03:00:00Z,Y
RSV-3-11,EY55247,3,Singapore Thunderstorms + MEL Expiry Cascade,Sophia,Garcia,Flight Attendant,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971585175805,2026-01-20T00:00:00Z,Y
RSV-3-12,EY30833,3,Singapore Thunderstorms + MEL Expiry Cascade,Yuki,Mueller,Captain,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971893215219,2026-01-19T14:00:00Z,Y
RSV-3-13,EY35742,3,Singapore Thunderstorms + MEL Expiry Cascade,Maria,Singh,Flight Attendant,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971860988996,2026-01-19T14:00:00Z,N
RSV-3-14,EY19738,3,Singapore Thunderstorms + MEL Expiry Cascade,Olivia,Ferrari,Captain,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971682720494,2026-01-19T20:00:00Z,Y
RSV-3-15,EY73115,3,Singapore Thunderstorms + MEL Expiry Cascade,Mia,Chen,Captain,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971541707529,2026-01-19T05:00:00Z,Y
RSV-3-16,EY97354,3,Singapore Thunderstorms + MEL Expiry Cascade,Hassan,Wang,Captain,AUH,ON_CALL,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971950229629,2026-01-20T01:00:00Z,Y
RSV-3-17,EY41669,3,Singapore Thunderstorms + MEL Expiry Cascade,James,Lee,Flight Attendant,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971689444649,2026-01-19T15:00:00Z,Y
RSV-3-18,EY71880,3,Singapore Thunderstorms + MEL Expiry Cascade,Olivia,Patel,Purser,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971953848079,2026-01-19T04:00:00Z,Y
RSV-3-19,EY74750,3,Singapore Thunderstorms + MEL Expiry Cascade,Ananya,Singh,Purser,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971949022236,2026-01-19T01:00:00Z,Y
RSV-3-20,EY56454,3,Singapore Thunderstorms + MEL Expiry Cascade,James,Rossi,Flight Attendant,AUH,AVAILABLE,2026-01-21T00:00:00Z,2026-01-21T12:00:00Z,"[""All""]",971896452001,2026-01-19T01:00:00Z,Y
RSV-4-1,EY52516,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hassan,Martinez,First Officer,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971549214761,2026-01-21T02:00:00Z,Y
RSV-4-2,EY10808,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Michael,Khan,First Officer,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971690302491,2026-01-20T12:00:00Z,Y
RSV-4-3,EY59706,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Omar,Khan,Flight Attendant,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971674142866,2026-01-20T18:00:00Z,Y
RSV-4-4,EY80447,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Yusuf,Wang,First Officer,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971704886651,2026-01-21T07:00:00Z,Y
RSV-4-5,EY83841,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Sara,Johnson,Purser,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971921203345,2026-01-21T02:00:00Z,Y
RSV-4-6,EY98190,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Layla,Patel,Purser,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971893769606,2026-01-21T04:00:00Z,Y
RSV-4-7,EY51351,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Sophia,Martinez,Purser,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971904655868,2026-01-21T04:00:00Z,Y
RSV-4-8,EY81609,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Maryam,Brown,First Officer,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971903966037,2026-01-20T06:00:00Z,Y
RSV-4-9,EY88189,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Carlos,Singh,Captain,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971835940258,2026-01-20T07:00:00Z,Y
RSV-4-10,EY18120,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Olivia,Patel,Purser,AUH,ON_CALL,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971739062404,2026-01-20T20:00:00Z,Y
RSV-4-11,EY56605,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Raj,Al-Rashid,Flight Attendant,AUH,ON_CALL,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971844523323,2026-01-20T20:00:00Z,N
RSV-4-12,EY34077,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Yuki,Tanaka,First Officer,AUH,ON_CALL,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971645354574,2026-01-21T09:00:00Z,Y
RSV-4-13,EY85015,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Michael,Chen,Flight Attendant,AUH,ON_CALL,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971550362603,2026-01-20T19:00:00Z,N
RSV-4-14,EY78786,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,John,Rossi,Captain,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971967911798,2026-01-20T08:00:00Z,N
RSV-4-15,EY90093,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Robert,Brown,Purser,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971547302893,2026-01-20T03:00:00Z,Y
RSV-4-16,EY55019,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Wei,Wang,Purser,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971576054860,2026-01-20T00:00:00Z,Y
RSV-4-17,EY56741,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Raj,Yamamoto,Purser,AUH,AVAILABLE,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971589770781,2026-01-20T10:00:00Z,Y
RSV-4-18,EY18755,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Hassan,Rossi,Purser,AUH,ON_CALL,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971668749503,2026-01-21T09:00:00Z,Y
RSV-4-19,EY93725,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Isabella,Mueller,Flight Attendant,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""All""]",971803766658,2026-01-20T02:00:00Z,Y
RSV-4-20,EY71226,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,Sophia,Ferrari,Captain,AUH,RESTING,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971737655616,2026-01-20T05:00:00Z,N
RSV-5-1,EY61411,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Hassan,Khan,Flight Attendant,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971830971111,2026-01-21T15:00:00Z,Y
RSV-5-2,EY44198,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Fatima,Lee,Flight Attendant,AUH,AVAILABLE,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971974933337,2026-01-21T05:00:00Z,Y
RSV-5-3,EY96034,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,James,Ferrari,Flight Attendant,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971822937304,2026-01-21T14:00:00Z,N
RSV-5-4,EY15324,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Hassan,Tanaka,Captain,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971734573808,2026-01-21T11:00:00Z,Y
RSV-5-5,EY34844,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Olivia,Wang,Flight Attendant,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971826252702,2026-01-22T00:00:00Z,Y
RSV-5-6,EY43974,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,John,Schmidt,Purser,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971585370735,2026-01-22T06:00:00Z,Y
RSV-5-7,EY19977,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Michael,Tanaka,Flight Attendant,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971818588553,2026-01-21T07:00:00Z,Y
RSV-5-8,EY86056,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Layla,Kim,Flight Attendant,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971536844557,2026-01-22T01:00:00Z,N
RSV-5-9,EY39303,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Maria,Kim,Captain,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971746371396,2026-01-21T14:00:00Z,Y
RSV-5-10,EY50355,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Robert,Rossi,Captain,AUH,AVAILABLE,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971782759624,2026-01-21T21:00:00Z,Y
RSV-5-11,EY94260,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Isabella,Johnson,First Officer,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971621206359,2026-01-21T12:00:00Z,Y
RSV-5-12,EY93568,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Mia,Smith,Purser,AUH,AVAILABLE,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971981421148,2026-01-21T15:00:00Z,N
RSV-5-13,EY42842,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Priya,Garcia,Flight Attendant,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971797494229,2026-01-22T08:00:00Z,Y
RSV-5-14,EY66344,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,John,Yamamoto,Captain,AUH,AVAILABLE,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971514139678,2026-01-21T13:00:00Z,N
RSV-5-15,EY84868,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Wei,Brown,Captain,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971909086648,2026-01-21T12:00:00Z,Y
RSV-5-16,EY65292,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Omar,Martinez,Purser,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971725137314,2026-01-22T10:00:00Z,Y
RSV-5-17,EY18131,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Priya,Mueller,Flight Attendant,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971798473317,2026-01-22T12:00:00Z,Y
RSV-5-18,EY55785,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Maryam,Rossi,First Officer,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971905297680,2026-01-21T17:00:00Z,Y
RSV-5-19,EY46879,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Sophia,Tanaka,Flight Attendant,AUH,ON_CALL,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""All""]",971924559027,2026-01-22T05:00:00Z,N
RSV-5-20,EY90681,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,Carlos,Tanaka,First Officer,AUH,RESTING,2026-01-23T00:00:00Z,2026-01-23T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971838569816,2026-01-21T15:00:00Z,Y
RSV-6-1,EY24423,6,Multiple Aircraft AOG + Engine Failure Cascade,John,Mueller,Captain,AUH,AVAILABLE,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971824399468,2026-01-23T02:00:00Z,Y
RSV-6-2,EY45304,6,Multiple Aircraft AOG + Engine Failure Cascade,Ananya,Singh,Purser,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971722717592,2026-01-23T02:00:00Z,Y
RSV-6-3,EY96467,6,Multiple Aircraft AOG + Engine Failure Cascade,Olivia,Martinez,Purser,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""All""]",971846502653,2026-01-22T05:00:00Z,Y
RSV-6-4,EY92539,6,Multiple Aircraft AOG + Engine Failure Cascade,Carlos,Chen,First Officer,AUH,ON_CALL,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971773514687,2026-01-22T00:00:00Z,Y
RSV-6-5,EY93442,6,Multiple Aircraft AOG + Engine Failure Cascade,Maryam,Schmidt,First Officer,AUH,RESTING,2026-01-24T00:00:00Z,2026-01-24T12:00:00Z,"[""A380"", ""B777X"", ""A350""]",971925643272,2026-01-22T14:00:00Z,Y
