passenger_id,pnr,booking_id,flight_id,flight_number,first_name,last_name,nationality,passport_number,email,phone,cabin_class,seat_number,frequent_flyer_tier,is_vip,special_assistance,meal_preference,connecting_from_flight,connecting_from_airport,minimum_connection_time_min
PAX-10061,WXYZAB,BKG-50061,FLT-1076,EY216,Priya,Tanaka,JPN,JPN80123456,passenger10061@email.com,+81-82-12345678,Economy,26A,,False,,Standard,EY215,DEL,90
PAX-10062,CDEFGH,BKG-50062,FLT-1078,EY381,Wei,Yamamoto,JPN,JPN01234504,passenger10062@email.com,+81-99-12345678,Economy,15B,,False,,Standard,,,90
PAX-10063,IJKLMN,BKG-50063,FLT-1078,EY381,Mei,Mueller,DEU,DEU12340345,passenger10063@email.com,+49-211-12345678,Business,3A,Silver,False,,Standard,,,90
PAX-10064,OPQRST,BKG-50064,FLT-1080,EY383,Hiroshi,Schmidt,DEU,DEU23401345,passenger10064@email.com,+49-221-12345678,Economy,19C,,False,,Standard,EY382,AUH,90
PAX-10065,UVWXYZ,BKG-50065,FLT-1082,EY385,Yuki,Rossi,ITA,ITA34012346,passenger10065@email.com,+39-081-12345678,Economy,21A,,False,,Standard,EY384,AUH,90
PAX-10066,ABCDEF,BKG-50066,FLT-1084,EY117,Layla,Ferrari,ITA,ITA40123451,passenger10066@email.com,+39-010-12345678,Business,16B,Gold,False,,Standard,,,90
PAX-10067,GHIJKL,BKG-50067,FLT-1084,EY117,Yusuf,Al-Maktoum,UAE,UAE01234504,passenger10067@email.com,+971-50-6789012,Economy,58C,,False,,Halal,,,90
PAX-10068,MNOPQR,BKG-50068,FLT-1085,EY118,Aisha,Ibrahim,EGY,EGY12340345,passenger10068@email.com,+20-12-12345678,Economy,23D,,False,,Halal,EY117,AUH,90
PAX-10069,STUVWX,BKG-50069,FLT-1086,EY5293,Hassan,Williams,GBR,GBR23402346,passenger10069@email.com,+44-141-12345678,Business,17A,Silver,False,,Standard,,,90
PAX-10070,YZABCD,BKG-50070,FLT-1086,EY5293,Maryam,Brown,IND,IND34023457,passenger10070@email.com,+91-484-12345678,Economy,60B,,False,,Vegetarian,,,90
PAX-10071,EFGHIJ,BKG-50071,FLT-1087,EY5294,Arjun,Garcia,USA,USA40234568,passenger10071@email.com,+1-404-5558901,Economy,24A,,False,,Standard,EY5293,BKK,90
PAX-10072,KLMNOP,BKG-50072,FLT-1005,EY401,Ananya,Martinez,USA,USA02345679,passenger10072@email.com,+1-312-5559012,Economy,56D,,False,DEAF,Standard,,,120
PAX-10073,QRSTUV,BKG-50073,FLT-1005,EY401,Thomas,Lee,CHN,CHN23456781,passenger10073@email.com,+86-411-12345678,Business,18B,Gold,False,,Standard,,,90
PAX-10074,WXYZAB,BKG-50074,FLT-1011,EY11,Lisa,Kim,JPN,JPN34567802,passenger10074@email.com,+81-75-12345678,Economy,62A,,False,,Standard,,,90
PAX-10075,CDEFGH,BKG-50075,FLT-1011,EY11,Vikram,Patel,IND,IND45678013,passenger10075@email.com,+91-755-12345678,First,5B,Platinum,True,,Vegetarian,,,60
PAX-10076,IJKLMN,BKG-50076,FLT-1015,EY19,Noor,Singh,IND,IND56780124,passenger10076@email.com,+91-612-12345678,Business,19A,Silver,False,,Vegetarian,,,90
PAX-10077,OPQRST,BKG-50077,FLT-1015,EY19,Zara,Wang,CHN,CHN67801235,passenger10077@email.com,+86-531-12345678,Economy,63C,,False,,Standard,,,90
PAX-10078,UVWXYZ,BKG-50078,FLT-1019,EY25,Ali,Chen,CHN,CHN78012346,passenger10078@email.com,+86-451-12345678,Economy,64B,,False,,Standard,,,90
PAX-10079,ABCDEF,BKG-50079,FLT-1023,EY472,Ahmed,Tanaka,JPN,JPN80123457,passenger10079@email.com,+81-22-12345678,Business,20A,Gold,False,,Standard,,,90
PAX-10080,GHIJKL,BKG-50080,FLT-1023,EY472,Priya,Yamamoto,JPN,JPN01234505,passenger10080@email.com,+81-54-12345678,Economy,65D,,False,UMNR,Standard,,,120
PAX-10081,MNOPQR,BKG-50081,FLT-1027,EY424,Wei,Mueller,DEU,DEU12340456,passenger10081@email.com,+49-351-12345678,Economy,66A,,False,,Standard,,,90
PAX-10082,STUVWX,BKG-50082,FLT-1031,EY31,Mei,Schmidt,DEU,DEU23401456,passenger10082@email.com,+49-511-12345678,Business,21B,Silver,False,,Standard,,,90
PAX-10083,YZABCD,BKG-50083,FLT-1035,EY37,Hiroshi,Rossi,ITA,ITA34012347,passenger10083@email.com,+39-041-12345678,Economy,67C,,False,,Standard,,,90
PAX-10084,EFGHIJ,BKG-50084,FLT-1039,EY7,Yuki,Ferrari,ITA,ITA40123452,passenger10084@email.com,+39-091-12345678,First,6B,Platinum,False,,Standard,,,60
PAX-10085,KLMNOP,BKG-50085,FLT-1043,EY103,Layla,Al-Maktoum,UAE,UAE01234505,passenger10085@email.com,+971-50-7890123,Business,22A,Gold,False,,Halal,,,90
PAX-10086,QRSTUV,BKG-50086,FLT-1049,EY211,Yusuf,Ibrahim,EGY,EGY12340456,passenger10086@email.com,+20-55-12345678,Economy,68B,,False,,Halal,,,90
PAX-10087,WXYZAB,BKG-50087,FLT-1055,EY450,Aisha,Williams,GBR,GBR23402347,passenger10087@email.com,+44-117-12345678,Economy,69A,,False,,Standard,,,90
PAX-10088,CDEFGH,BKG-50088,FLT-1063,EY81,Hassan,Brown,IND,IND34023458,passenger10088@email.com,+91-674-12345678,Business,23B,Silver,False,,Vegetarian,,,90
PAX-10089,IJKLMN,BKG-50089,FLT-1067,EY83,Maryam,Garcia,USA,USA40234569,passenger10089@email.com,+1-503-5550123,Economy,70C,,False,,Standard,,,90
PAX-10090,OPQRST,BKG-50090,FLT-1075,EY215,Arjun,Martinez,USA,USA02345680,passenger10090@email.com,+1-206-5551234,Economy,71D,,False,,Standard,,,90
PAX-10091,UVWXYZ,BKG-50091,FLT-1084,EY117,Ananya,Lee,CHN,CHN23456782,passenger10091@email.com,+86-871-12345678,Business,24A,Gold,False,,Standard,,,90
PAX-10092,ABCDEF,BKG-50092,FLT-1086,EY5293,Thomas,Kim,JPN,JPN34567803,passenger10092@email.com,+81-96-12345678,Economy,72B,,False,,Standard,,,90
PAX-10093,GHIJKL,BKG-50093,FLT-1005,EY401,Lisa,Patel,IND,IND45678014,passenger10093@email.com,+91-821-12345678,Economy,73A,,False,BLIND,Vegetarian,,,120
PAX-10094,MNOPQR,BKG-50094,FLT-1011,EY11,Vikram,Singh,IND,IND56780125,passenger10094@email.com,+91-731-12345678,Economy,74C,,False,,Vegetarian,,,90
PAX-10095,STUVWX,BKG-50095,FLT-1015,EY19,Noor,Wang,CHN,CHN67801236,passenger10095@email.com,+86-771-12345678,Business,25B,Silver,False,,Standard,,,90
PAX-10096,YZABCD,BKG-50096,FLT-1019,EY25,Zara,Chen,CHN,CHN78012347,passenger10096@email.com,+86-791-12345678,Economy,75D,,False,,Standard,,,90
PAX-10097,EFGHIJ,BKG-50097,FLT-1023,EY472,Ali,Tanaka,JPN,JPN80123458,passenger10097@email.com,+81-87-12345678,Economy,76A,,False,,Standard,,,90
PAX-10098,KLMNOP,BKG-50098,FLT-1027,EY424,Ahmed,Yamamoto,JPN,JPN01234506,passenger10098@email.com,+81-89-12345678,First,7B,Platinum,True,,Standard,,,60
PAX-10099,QRSTUV,BKG-50099,FLT-1031,EY31,Priya,Mueller,DEU,DEU12340567,passenger10099@email.com,+49-341-12345678,Economy,77C,,False,,Standard,,,90
PAX-10100,WXYZAB,BKG-50100,FLT-1035,EY37,Wei,Schmidt,DEU,DEU23401567,passenger10100@email.com,+49-421-12345678,Business,26A,Gold,False,,Standard,,,90
